# --------------------------------------------------
# nrow : 721
# ncol : 2
# comment : Streamflow data
# time_generated : 2024-04-30 10:26:41
# author : ler015
# source_file : C:\Users\ler015\Code\reservoir_equation\scripts\data\D020_select_event.py
# work_dir : C:\Users\ler015\Code\reservoir_equation
# python_environment nt
# python_version : 3.10.6 | packaged by conda-forge | (main, Aug 22 2022, 20:29:51) [MSC v.1929 64 bit (AMD64)]
# pandas_version : 1.4.3
# numpy_version : 1.23.2
# python_inc : C:\Users\ler015\Anaconda3\envs\env_nriv_v3\include
# python_lib : C:\Users\ler015\Anaconda3\envs\env_nriv_v3\Lib\site-packages
# --------------------------------------------------
,FLOWUP,FLOWDOWN
2020-03-14 19:00:00,480.90949,682.25822
2020-03-14 20:00:00,477.69676,671.58137
2020-03-14 21:00:00,474.11944,660.59653
2020-03-14 22:00:00,470.74734,651.61076
2020-03-14 23:00:00,467.01840,641.58391
2020-03-15 00:00:00,462.84606,633.48056
2020-03-15 01:00:00,458.78750,623.99167
2020-03-15 02:00:00,454.75347,617.78576
2020-03-15 03:00:00,450.64919,609.92523
2020-03-15 04:00:00,446.20972,606.19155
2020-03-15 05:00:00,441.16771,601.88947
2020-03-15 06:00:00,436.16192,597.07859
2020-03-15 07:00:00,431.01597,589.16238
2020-03-15 08:00:00,425.64514,585.59873
2020-03-15 09:00:00,420.66296,581.15451
2020-03-15 10:00:00,415.20509,577.23102
2020-03-15 11:00:00,409.52859,572.63056
2020-03-15 12:00:00,404.24514,568.37812
2020-03-15 13:00:00,398.58310,563.11481
2020-03-15 14:00:00,392.88773,558.87535
2020-03-15 15:00:00,387.16192,555.82836
2020-03-15 16:00:00,381.81435,551.09572
2020-03-15 17:00:00,376.51736,548.22431
2020-03-15 18:00:00,371.34352,546.36956
2020-03-15 19:00:00,366.77523,543.50428
2020-03-15 20:00:00,362.00660,539.80255
2020-03-15 21:00:00,356.80590,535.43218
2020-03-15 22:00:00,351.72870,531.57326
2020-03-15 23:00:00,347.23669,527.55197
2020-03-16 00:00:00,342.85984,524.37280
2020-03-16 01:00:00,338.36505,521.19815
2020-03-16 02:00:00,334.20799,517.86007
2020-03-16 03:00:00,330.01088,514.36042
2020-03-16 04:00:00,325.99248,510.03414
2020-03-16 05:00:00,322.30150,505.88056
2020-03-16 06:00:00,318.49051,502.89410
2020-03-16 07:00:00,314.78032,499.74664
2020-03-16 08:00:00,311.02650,493.90405
2020-03-16 09:00:00,307.30000,490.32720
2020-03-16 10:00:00,303.88530,486.86539
2020-03-16 11:00:00,300.52917,482.58854
2020-03-16 12:00:00,297.37269,477.98854
2020-03-16 13:00:00,294.22396,473.89074
2020-03-16 14:00:00,290.85775,468.98206
2020-03-16 15:00:00,287.86377,463.92095
2020-03-16 16:00:00,285.00509,458.87072
2020-03-16 17:00:00,281.98866,453.99433
2020-03-16 18:00:00,278.76123,450.58600
2020-03-16 19:00:00,275.55347,446.53866
2020-03-16 20:00:00,272.42477,441.36528
2020-03-16 21:00:00,269.09074,437.33287
2020-03-16 22:00:00,265.83530,433.46898
2020-03-16 23:00:00,262.65845,427.52894
2020-03-17 00:00:00,259.39306,423.19884
2020-03-17 01:00:00,255.87778,418.83032
2020-03-17 02:00:00,252.44213,413.56817
2020-03-17 03:00:00,248.98125,407.15069
2020-03-17 04:00:00,245.43854,403.24074
2020-03-17 05:00:00,241.82072,397.64525
2020-03-17 06:00:00,237.96933,393.53148
2020-03-17 07:00:00,234.15336,387.77407
2020-03-17 08:00:00,230.32072,381.08958
2020-03-17 09:00:00,226.62558,375.65023
2020-03-17 10:00:00,222.71377,370.94502
2020-03-17 11:00:00,218.63773,365.81377
2020-03-17 12:00:00,214.70451,360.47431
2020-03-17 13:00:00,210.71389,354.95660
2020-03-17 14:00:00,206.71701,349.01296
2020-03-17 15:00:00,202.62049,343.80347
2020-03-17 16:00:00,198.38056,338.85069
2020-03-17 17:00:00,194.47014,334.16123
2020-03-17 18:00:00,190.65370,328.61829
2020-03-17 19:00:00,186.60405,323.55556
2020-03-17 20:00:00,182.46910,318.53623
2020-03-17 21:00:00,178.25220,313.12037
2020-03-17 22:00:00,174.17847,308.39109
2020-03-17 23:00:00,170.20255,302.01192
2020-03-18 00:00:00,166.19306,295.88553
2020-03-18 01:00:00,162.19525,291.70544
2020-03-18 02:00:00,158.17002,286.72778
2020-03-18 03:00:00,154.16030,282.40127
2020-03-18 04:00:00,150.17095,277.50752
2020-03-18 05:00:00,146.11644,272.03924
2020-03-18 06:00:00,142.16111,267.62697
2020-03-18 07:00:00,138.19097,263.05266
2020-03-18 08:00:00,134.24468,257.73403
2020-03-18 09:00:00,130.36736,252.84954
2020-03-18 10:00:00,126.44097,248.21123
2020-03-18 11:00:00,122.65903,243.03843
2020-03-18 12:00:00,119.01863,237.73333
2020-03-18 13:00:00,115.40648,232.48137
2020-03-18 14:00:00,111.82361,227.84155
2020-03-18 15:00:00,108.34144,223.43125
2020-03-18 16:00:00,104.95810,218.52292
2020-03-18 17:00:00,101.67083,214.37546
2020-03-18 18:00:00,98.54329,210.98553
2020-03-18 19:00:00,95.50613,207.26644
2020-03-18 20:00:00,92.55544,203.40729
2020-03-18 21:00:00,89.69097,198.54907
2020-03-18 22:00:00,86.93924,193.57049
2020-03-18 23:00:00,84.32882,190.67697
2020-03-19 00:00:00,81.79410,188.99780
2020-03-19 01:00:00,79.42025,185.34850
2020-03-19 02:00:00,77.17373,181.71794
2020-03-19 03:00:00,74.99282,178.94537
2020-03-19 04:00:00,72.93102,175.06389
2020-03-19 05:00:00,70.95764,172.17338
2020-03-19 06:00:00,69.04248,169.94722
2020-03-19 07:00:00,67.28657,166.94653
2020-03-19 08:00:00,65.68692,163.04132
2020-03-19 09:00:00,64.13657,160.40046
2020-03-19 10:00:00,62.62812,158.71065
2020-03-19 11:00:00,61.18299,155.20370
2020-03-19 12:00:00,59.77755,151.87627
2020-03-19 13:00:00,58.43241,148.88866
2020-03-19 14:00:00,57.14630,145.92419
2020-03-19 15:00:00,55.87535,141.98241
2020-03-19 16:00:00,54.66100,137.92894
2020-03-19 17:00:00,53.50220,134.79491
2020-03-19 18:00:00,52.35648,130.57766
2020-03-19 19:00:00,51.24398,127.23843
2020-03-19 20:00:00,50.18380,124.09340
2020-03-19 21:00:00,49.13576,119.90382
2020-03-19 22:00:00,48.11840,117.49595
2020-03-19 23:00:00,47.13206,116.04282
2020-03-20 00:00:00,46.15625,113.03449
2020-03-20 01:00:00,45.22882,109.92500
2020-03-20 02:00:00,44.31169,106.61690
2020-03-20 03:00:00,43.40428,104.21470
2020-03-20 04:00:00,42.52523,102.47419
2020-03-20 05:00:00,41.69144,100.04155
2020-03-20 06:00:00,40.86690,97.02755
2020-03-20 07:00:00,40.06817,93.36458
2020-03-20 08:00:00,39.29583,90.63507
2020-03-20 09:00:00,38.53102,88.37593
2020-03-20 10:00:00,37.79155,85.87616
2020-03-20 11:00:00,37.05961,83.01088
2020-03-20 12:00:00,36.36863,80.46204
2020-03-20 13:00:00,35.67407,78.09549
2020-03-20 14:00:00,34.95810,76.92014
2020-03-20 15:00:00,34.24896,75.13600
2020-03-20 16:00:00,33.54803,72.10139
2020-03-20 17:00:00,32.88958,70.61111
2020-03-20 18:00:00,32.28981,69.26817
2020-03-20 19:00:00,31.69653,67.21817
2020-03-20 20:00:00,31.10914,65.08530
2020-03-20 21:00:00,30.56123,63.79676
